model_name,model_library,dataset_name,float_acc,quant_acc,model_size
mobilenet_v2,torchvision,ImageNet,0.7215,0.7188,3469760.0
regnet_y_400mf,torchvision,ImageNet,0.7578,0.7542,4310784.0
shufflenet_v2_x0_5,torchvision,ImageNet,0.6055,0.597,1357840.0
squeezenet1_0,torchvision,ImageNet,0.581,0.5767,1244448.0
regnetx_002,timm,ImageNet,0.6876,0.6827,2662944.0
regnety_008,timm,ImageNet,0.7632,0.7598,6226784.0
resnet10t,timm,ImageNet,0.6656,0.6643,5428616.0
efficientnet_es,timm,ImageNet,0.7808,0.7774,5385952.0
yolov8n,ultralytics,COCO,0.3704,0.3617,3146176.0
yolov8m,ultralytics,COCO,0.4999,0.494,25902640.0
